loan_id,borrower_id,amount,interest_rate,term_days,start_date,due_date,status,payments_made,payments_total
LOAN_03689,BORR_3689,10380,0.128,60,2036-02-06,2036-03-08,defaulted,0,5
LOAN_03690,BORR_3690,5243,0.167,30,2036-02-07,2036-03-09,overdue,0,3
LOAN_03691,BORR_3691,8396,0.22,30,2036-02-08,2036-03-10,defaulted,2,5
LOAN_03692,BORR_3692,9424,0.171,30,2036-02-09,2036-03-11,overdue,2,5
LOAN_03693,BORR_3693,15002,0.151,180,2036-02-10,2036-03-12,overdue,4,3
LOAN_03694,BORR_3694,8529,0.24,30,2036-02-11,2036-03-13,active,1,5
LOAN_03695,BORR_3695,10052,0.225,180,2036-02-12,2036-03-14,paid,0,4
LOAN_03696,BORR_3696,5140,0.186,180,2036-02-13,2036-03-15,active,2,4
LOAN_03697,BORR_3697,8380,0.187,180,2036-02-14,2036-03-16,active,3,4
LOAN_03698,BORR_3698,12500,0.121,90,2036-02-15,2036-03-17,active,1,3
LOAN_03699,BORR_3699,5755,0.238,60,2036-02-16,2036-03-18,defaulted,3,5
LOAN_03700,BORR_3700,6673,0.217,180,2036-02-17,2036-03-19,active,1,3
LOAN_03701,BORR_3701,5004,0.124,60,2036-02-18,2036-03-20,paid,3,3
LOAN_03702,BORR_3702,4114,0.141,180,2036-02-19,2036-03-21,active,0,5
LOAN_03703,BORR_3703,5269,0.219,180,2036-02-20,2036-03-22,active,2,5
LOAN_03704,BORR_3704,10733,0.13,30,2036-02-21,2036-03-23,active,2,5
LOAN_03705,BORR_3705,7164,0.233,60,2036-02-22,2036-03-24,active,4,3
LOAN_03706,BORR_3706,5277,0.24,180,2036-02-23,2036-03-25,defaulted,2,3
LOAN_03707,BORR_3707,24089,0.226,60,2036-02-24,2036-03-26,active,0,4
LOAN_03708,BORR_3708,5705,0.209,30,2036-02-25,2036-03-27,paid,1,3
LOAN_03709,BORR_3709,11073,0.178,180,2036-02-26,2036-03-28,active,1,5
LOAN_03710,BORR_3710,9570,0.13,30,2036-02-27,2036-03-29,overdue,2,3
LOAN_03711,BORR_3711,9173,0.208,180,2036-02-28,2036-03-30,paid,3,4
LOAN_03712,BORR_3712,3243,0.168,30,2036-02-29,2036-03-31,active,2,5
LOAN_03713,BORR_3713,15291,0.188,30,2036-03-01,2036-04-01,active,1,4
LOAN_03714,BORR_3714,9506,0.155,90,2036-03-02,2036-04-02,active,4,3
LOAN_03715,BORR_3715,12829,0.149,180,2036-03-03,2036-04-03,active,1,3
LOAN_03716,BORR_3716,14318,0.159,180,2036-03-04,2036-04-04,active,3,4
LOAN_03717,BORR_3717,19088,0.218,180,2036-03-05,2036-04-05,defaulted,3,4
LOAN_03718,BORR_3718,4918,0.171,60,2036-03-06,2036-04-06,paid,4,5
LOAN_03719,BORR_3719,5656,0.157,90,2036-03-07,2036-04-07,active,3,5
LOAN_03720,BORR_3720,6057,0.172,60,2036-03-08,2036-04-08,defaulted,2,4
LOAN_03721,BORR_3721,5254,0.124,180,2036-03-09,2036-04-09,active,2,5
LOAN_03722,BORR_3722,15690,0.227,90,2036-03-10,2036-04-10,active,1,4
LOAN_03723,BORR_3723,4906,0.186,30,2036-03-11,2036-04-11,active,0,4
LOAN_03724,BORR_3724,6703,0.133,90,2036-03-12,2036-04-12,active,2,3
LOAN_03725,BORR_3725,3584,0.155,30,2036-03-13,2036-04-13,active,2,4
LOAN_03726,BORR_3726,11684,0.238,180,2036-03-14,2036-04-14,active,4,5
LOAN_03727,BORR_3727,7602,0.191,180,2036-03-15,2036-04-15,paid,2,4
LOAN_03728,BORR_3728,12602,0.155,30,2036-03-16,2036-04-16,overdue,1,3
LOAN_03729,BORR_3729,11504,0.171,90,2036-03-17,2036-04-17,paid,4,5
LOAN_03730,BORR_3730,3566,0.151,60,2036-03-18,2036-04-18,active,2,4
LOAN_03731,BORR_3731,8888,0.124,90,2036-03-19,2036-04-19,active,1,3
LOAN_03732,BORR_3732,4696,0.221,30,2036-03-20,2036-04-20,active,4,5
LOAN_03733,BORR_3733,8695,0.155,30,2036-03-21,2036-04-21,paid,0,3
LOAN_03734,BORR_3734,6044,0.221,60,2036-03-22,2036-04-22,active,1,3
LOAN_03735,BORR_3735,20268,0.177,60,2036-03-23,2036-04-23,active,2,5
LOAN_03736,BORR_3736,30690,0.142,60,2036-03-24,2036-04-24,active,4,3
LOAN_03737,BORR_3737,7169,0.216,30,2036-03-25,2036-04-25,defaulted,0,3
LOAN_03738,BORR_3738,8514,0.165,180,2036-03-26,2036-04-26,active,1,3
LOAN_03739,BORR_3739,2584,0.205,90,2036-03-27,2036-04-27,overdue,0,5
LOAN_03740,BORR_3740,3561,0.22,60,2036-03-28,2036-04-28,active,1,3
LOAN_03741,BORR_3741,9829,0.236,30,2036-03-29,2036-04-29,paid,2,4
LOAN_03742,BORR_3742,7973,0.13,90,2036-03-30,2036-04-30,active,1,3
LOAN_03743,BORR_3743,10003,0.121,60,2036-03-31,2036-05-01,overdue,2,4
LOAN_03744,BORR_3744,5437,0.186,180,2036-04-01,2036-05-02,active,1,3
LOAN_03745,BORR_3745,9426,0.152,90,2036-04-02,2036-05-03,active,4,4
LOAN_03746,BORR_3746,2287,0.176,90,2036-04-03,2036-05-04,active,1,5
LOAN_03747,BORR_3747,5975,0.129,30,2036-04-04,2036-05-05,active,1,3
LOAN_03748,BORR_3748,10232,0.18,30,2036-04-05,2036-05-06,overdue,3,4
LOAN_03749,BORR_3749,18925,0.135,30,2036-04-06,2036-05-07,paid,3,5
LOAN_03750,BORR_3750,7642,0.221,180,2036-04-07,2036-05-08,paid,1,3
LOAN_03751,BORR_3751,10882,0.211,90,2036-04-08,2036-05-09,active,3,3
LOAN_03752,BORR_3752,5798,0.129,60,2036-04-09,2036-05-10,active,2,3
LOAN_03753,BORR_3753,10115,0.22,180,2036-04-10,2036-05-11,defaulted,3,5
LOAN_03754,BORR_3754,6329,0.159,60,2036-04-11,2036-05-12,paid,1,5
LOAN_03755,BORR_3755,21533,0.162,60,2036-04-12,2036-05-13,active,0,4
LOAN_03756,BORR_3756,6874,0.142,30,2036-04-13,2036-05-14,paid,0,3
LOAN_03757,BORR_3757,7443,0.22,60,2036-04-14,2036-05-15,paid,1,4
LOAN_03758,BORR_3758,11933,0.169,60,2036-04-15,2036-05-16,active,1,4
LOAN_03759,BORR_3759,10417,0.126,180,2036-04-16,2036-05-17,active,0,4
LOAN_03760,BORR_3760,6749,0.236,30,2036-04-17,2036-05-18,active,4,4
LOAN_03761,BORR_3761,9945,0.151,60,2036-04-18,2036-05-19,overdue,3,4
LOAN_03762,BORR_3762,4781,0.232,60,2036-04-19,2036-05-20,active,4,3
LOAN_03763,BORR_3763,9073,0.156,60,2036-04-20,2036-05-21,active,2,5
LOAN_03764,BORR_3764,10664,0.22,90,2036-04-21,2036-05-22,paid,0,4
LOAN_03765,BORR_3765,6559,0.2,90,2036-04-22,2036-05-23,paid,0,5
LOAN_03766,BORR_3766,6734,0.223,30,2036-04-23,2036-05-24,defaulted,4,4
LOAN_03767,BORR_3767,5914,0.237,180,2036-04-24,2036-05-25,active,2,3
LOAN_03768,BORR_3768,3952,0.225,30,2036-04-25,2036-05-26,paid,4,4
LOAN_03769,BORR_3769,9972,0.168,90,2036-04-26,2036-05-27,active,2,4
LOAN_03770,BORR_3770,6389,0.218,30,2036-04-27,2036-05-28,active,1,4
LOAN_03771,BORR_3771,10702,0.205,180,2036-04-28,2036-05-29,active,1,3
LOAN_03772,BORR_3772,7396,0.127,30,2036-04-29,2036-05-30,paid,0,4
LOAN_03773,BORR_3773,11019,0.232,60,2036-04-30,2036-05-31,paid,1,3
LOAN_03774,BORR_3774,3439,0.176,180,2036-05-01,2036-06-01,active,4,5
LOAN_03775,BORR_3775,4568,0.136,180,2036-05-02,2036-06-02,active,2,5
LOAN_03776,BORR_3776,5319,0.171,180,2036-05-03,2036-06-03,paid,0,5
LOAN_03777,BORR_3777,14743,0.192,30,2036-05-04,2036-06-04,active,1,3
LOAN_03778,BORR_3778,9912,0.189,30,2036-05-05,2036-06-05,active,0,4
LOAN_03779,BORR_3779,7102,0.189,60,2036-05-06,2036-06-06,active,0,5
LOAN_03780,BORR_3780,6381,0.151,180,2036-05-07,2036-06-07,active,2,5
LOAN_03781,BORR_3781,10916,0.196,60,2036-05-08,2036-06-08,active,4,4
LOAN_03782,BORR_3782,6035,0.229,180,2036-05-09,2036-06-09,paid,4,5
LOAN_03783,BORR_3783,11705,0.167,90,2036-05-10,2036-06-10,active,3,5
LOAN_03784,BORR_3784,7279,0.196,30,2036-05-11,2036-06-11,overdue,4,4
LOAN_03785,BORR_3785,15467,0.149,60,2036-05-12,2036-06-12,active,1,3
LOAN_03786,BORR_3786,5052,0.126,30,2036-05-13,2036-06-13,active,3,3
LOAN_03787,BORR_3787,7600,0.19,30,2036-05-14,2036-06-14,paid,3,5
LOAN_03788,BORR_3788,5118,0.126,90,2036-05-15,2036-06-15,active,3,5
LOAN_03789,BORR_3789,18289,0.207,90,2036-05-16,2036-06-16,paid,3,3
LOAN_03790,BORR_3790,8188,0.2,180,2036-05-17,2036-06-17,paid,4,5
LOAN_03791,BORR_3791,4896,0.164,90,2036-05-18,2036-06-18,overdue,3,3
LOAN_03792,BORR_3792,5161,0.169,180,2036-05-19,2036-06-19,defaulted,1,5
LOAN_03793,BORR_3793,10477,0.23,90,2036-05-20,2036-06-20,active,1,5
LOAN_03794,BORR_3794,3264,0.122,90,2036-05-21,2036-06-21,active,0,3
LOAN_03795,BORR_3795,7412,0.188,60,2036-05-22,2036-06-22,active,1,4
LOAN_03796,BORR_3796,5291,0.231,90,2036-05-23,2036-06-23,overdue,0,5
LOAN_03797,BORR_3797,7481,0.23,60,2036-05-24,2036-06-24,active,1,5
LOAN_03798,BORR_3798,8523,0.19,90,2036-05-25,2036-06-25,paid,3,4
LOAN_03799,BORR_3799,7713,0.166,60,2036-05-26,2036-06-26,active,2,5
LOAN_03800,BORR_3800,7093,0.132,30,2036-05-27,2036-06-27,active,3,4
LOAN_03801,BORR_3801,8802,0.141,180,2036-05-28,2036-06-28,active,4,4
LOAN_03802,BORR_3802,19437,0.202,90,2036-05-29,2036-06-29,active,0,3
LOAN_03803,BORR_3803,15320,0.122,60,2036-05-30,2036-06-30,active,2,4
LOAN_03804,BORR_3804,6844,0.226,90,2036-05-31,2036-07-01,active,1,3
LOAN_03805,BORR_3805,11643,0.191,60,2036-06-01,2036-07-02,active,3,3
LOAN_03806,BORR_3806,11361,0.125,60,2036-06-02,2036-07-03,active,0,3
LOAN_03807,BORR_3807,6704,0.149,90,2036-06-03,2036-07-04,active,0,5
LOAN_03808,BORR_3808,7975,0.191,180,2036-06-04,2036-07-05,active,1,5
LOAN_03809,BORR_3809,10601,0.124,60,2036-06-05,2036-07-06,overdue,0,4
LOAN_03810,BORR_3810,5624,0.214,30,2036-06-06,2036-07-07,paid,1,3
LOAN_03811,BORR_3811,7184,0.23,90,2036-06-07,2036-07-08,active,1,5
LOAN_03812,BORR_3812,7340,0.235,30,2036-06-08,2036-07-09,active,3,5
LOAN_03813,BORR_3813,7080,0.208,60,2036-06-09,2036-07-10,active,0,4
LOAN_03814,BORR_3814,6942,0.223,60,2036-06-10,2036-07-11,overdue,4,5
LOAN_03815,BORR_3815,10108,0.193,90,2036-06-11,2036-07-12,active,4,5
LOAN_03816,BORR_3816,8211,0.175,180,2036-06-12,2036-07-13,paid,3,5
LOAN_03817,BORR_3817,11155,0.206,30,2036-06-13,2036-07-14,active,3,5
LOAN_03818,BORR_3818,28568,0.147,180,2036-06-14,2036-07-15,active,1,5
LOAN_03819,BORR_3819,6201,0.133,30,2036-06-15,2036-07-16,paid,4,5
LOAN_03820,BORR_3820,9034,0.211,180,2036-06-16,2036-07-17,active,0,4
LOAN_03821,BORR_3821,10449,0.235,90,2036-06-17,2036-07-18,active,4,3
LOAN_03822,BORR_3822,13988,0.189,30,2036-06-18,2036-07-19,overdue,3,5
LOAN_03823,BORR_3823,10069,0.178,90,2036-06-19,2036-07-20,active,3,3
LOAN_03824,BORR_3824,4691,0.184,180,2036-06-20,2036-07-21,active,1,4
LOAN_03825,BORR_3825,5818,0.177,180,2036-06-21,2036-07-22,active,0,4
LOAN_03826,BORR_3826,8718,0.173,180,2036-06-22,2036-07-23,defaulted,3,3
LOAN_03827,BORR_3827,5736,0.234,90,2036-06-23,2036-07-24,paid,0,3
LOAN_03828,BORR_3828,3873,0.178,60,2036-06-24,2036-07-25,active,4,4
LOAN_03829,BORR_3829,5414,0.13,60,2036-06-25,2036-07-26,overdue,1,5
LOAN_03830,BORR_3830,5429,0.212,30,2036-06-26,2036-07-27,active,4,3
LOAN_03831,BORR_3831,4891,0.167,90,2036-06-27,2036-07-28,active,3,3
LOAN_03832,BORR_3832,28663,0.205,90,2036-06-28,2036-07-29,active,3,5
LOAN_03833,BORR_3833,9486,0.19,90,2036-06-29,2036-07-30,paid,0,3
LOAN_03834,BORR_3834,8585,0.206,180,2036-06-30,2036-07-31,paid,3,5
LOAN_03835,BORR_3835,12832,0.127,90,2036-07-01,2036-08-01,active,0,4
LOAN_03836,BORR_3836,19913,0.124,60,2036-07-02,2036-08-02,active,2,3
LOAN_03837,BORR_3837,9831,0.165,30,2036-07-03,2036-08-03,defaulted,3,5
LOAN_03838,BORR_3838,13477,0.203,60,2036-07-04,2036-08-04,paid,4,5
LOAN_03839,BORR_3839,6304,0.147,90,2036-07-05,2036-08-05,paid,4,4
LOAN_03840,BORR_3840,5150,0.172,30,2036-07-06,2036-08-06,active,0,3
LOAN_03841,BORR_3841,12766,0.238,30,2036-07-07,2036-08-07,paid,2,5
LOAN_03842,BORR_3842,12644,0.146,90,2036-07-08,2036-08-08,paid,3,3
LOAN_03843,BORR_3843,12065,0.222,90,2036-07-09,2036-08-09,defaulted,1,5
LOAN_03844,BORR_3844,8628,0.219,60,2036-07-10,2036-08-10,active,1,3
LOAN_03845,BORR_3845,5487,0.227,60,2036-07-11,2036-08-11,paid,4,3
LOAN_03846,BORR_3846,6372,0.23,180,2036-07-12,2036-08-12,defaulted,3,5
LOAN_03847,BORR_3847,14436,0.181,180,2036-07-13,2036-08-13,active,1,5
LOAN_03848,BORR_3848,6030,0.202,180,2036-07-14,2036-08-14,paid,0,3
LOAN_03849,BORR_3849,8893,0.194,90,2036-07-15,2036-08-15,defaulted,3,3
LOAN_03850,BORR_3850,5511,0.157,90,2036-07-16,2036-08-16,active,4,4
LOAN_03851,BORR_3851,7364,0.154,180,2036-07-17,2036-08-17,paid,2,5
LOAN_03852,BORR_3852,4720,0.161,180,2036-07-18,2036-08-18,active,0,3
LOAN_03853,BORR_3853,7806,0.146,60,2036-07-19,2036-08-19,active,0,3
LOAN_03854,BORR_3854,6381,0.211,180,2036-07-20,2036-08-20,active,3,5
LOAN_03855,BORR_3855,3452,0.236,180,2036-07-21,2036-08-21,active,2,3
LOAN_03856,BORR_3856,11242,0.224,30,2036-07-22,2036-08-22,paid,0,3
LOAN_03857,BORR_3857,10989,0.146,180,2036-07-23,2036-08-23,active,2,4
LOAN_03858,BORR_3858,8333,0.126,30,2036-07-24,2036-08-24,overdue,4,4
LOAN_03859,BORR_3859,4618,0.211,180,2036-07-25,2036-08-25,active,0,5
LOAN_03860,BORR_3860,4650,0.167,30,2036-07-26,2036-08-26,paid,1,5
LOAN_03861,BORR_3861,25985,0.219,180,2036-07-27,2036-08-27,active,4,5
LOAN_03862,BORR_3862,2184,0.214,60,2036-07-28,2036-08-28,active,4,4
LOAN_03863,BORR_3863,4697,0.195,90,2036-07-29,2036-08-29,active,0,4
LOAN_03864,BORR_3864,23737,0.151,30,2036-07-30,2036-08-30,active,1,4
LOAN_03865,BORR_3865,27758,0.132,90,2036-07-31,2036-08-31,overdue,2,3
LOAN_03866,BORR_3866,18950,0.15,60,2036-08-01,2036-09-01,paid,1,4
LOAN_03867,BORR_3867,10571,0.181,180,2036-08-02,2036-09-02,overdue,4,4
LOAN_03868,BORR_3868,5894,0.238,180,2036-08-03,2036-09-03,paid,0,5
LOAN_03869,BORR_3869,3493,0.128,60,2036-08-04,2036-09-04,paid,1,4
LOAN_03870,BORR_3870,9927,0.144,90,2036-08-05,2036-09-05,active,1,4
LOAN_03871,BORR_3871,5532,0.195,90,2036-08-06,2036-09-06,active,4,3
LOAN_03872,BORR_3872,16744,0.157,90,2036-08-07,2036-09-07,paid,2,4
LOAN_03873,BORR_3873,3207,0.223,90,2036-08-08,2036-09-08,active,1,5
LOAN_03874,BORR_3874,8957,0.137,30,2036-08-09,2036-09-09,active,1,3
LOAN_03875,BORR_3875,12892,0.236,90,2036-08-10,2036-09-10,active,3,4
LOAN_03876,BORR_3876,13444,0.229,30,2036-08-11,2036-09-11,active,4,4
LOAN_03877,BORR_3877,12293,0.227,60,2036-08-12,2036-09-12,active,3,4
LOAN_03878,BORR_3878,9606,0.141,180,2036-08-13,2036-09-13,active,4,3
LOAN_03879,BORR_3879,8637,0.16,30,2036-08-14,2036-09-14,active,4,3
LOAN_03880,BORR_3880,12758,0.216,90,2036-08-15,2036-09-15,active,3,4
LOAN_03881,BORR_3881,9607,0.217,180,2036-08-16,2036-09-16,active,2,5
LOAN_03882,BORR_3882,9763,0.205,30,2036-08-17,2036-09-17,active,2,4
LOAN_03883,BORR_3883,8243,0.174,180,2036-08-18,2036-09-18,active,4,3
LOAN_03884,BORR_3884,6683,0.157,60,2036-08-19,2036-09-19,overdue,3,3
LOAN_03885,BORR_3885,4125,0.236,90,2036-08-20,2036-09-20,active,1,3
LOAN_03886,BORR_3886,4497,0.137,60,2036-08-21,2036-09-21,overdue,4,5
LOAN_03887,BORR_3887,6690,0.125,180,2036-08-22,2036-09-22,active,4,4
LOAN_03888,BORR_3888,7629,0.121,60,2036-08-23,2036-09-23,active,0,4
LOAN_03889,BORR_3889,4994,0.213,90,2036-08-24,2036-09-24,active,2,3
LOAN_03890,BORR_3890,4811,0.127,30,2036-08-25,2036-09-25,active,3,4
LOAN_03891,BORR_3891,6752,0.185,60,2036-08-26,2036-09-26,active,1,5
LOAN_03892,BORR_3892,12721,0.164,90,2036-08-27,2036-09-27,paid,1,5
LOAN_03893,BORR_3893,2807,0.138,180,2036-08-28,2036-09-28,paid,4,4
LOAN_03894,BORR_3894,5068,0.209,60,2036-08-29,2036-09-29,active,1,4
LOAN_03895,BORR_3895,8784,0.127,30,2036-08-30,2036-09-30,active,1,4
LOAN_03896,BORR_3896,15418,0.158,60,2036-08-31,2036-10-01,paid,4,4
LOAN_03897,BORR_3897,23870,0.187,180,2036-09-01,2036-10-02,active,2,4
LOAN_03898,BORR_3898,6828,0.168,180,2036-09-02,2036-10-03,overdue,0,4
LOAN_03899,BORR_3899,6779,0.151,180,2036-09-03,2036-10-04,overdue,2,3
LOAN_03900,BORR_3900,7563,0.231,60,2036-09-04,2036-10-05,overdue,2,3
LOAN_03901,BORR_3901,9077,0.232,60,2036-09-05,2036-10-06,active,0,3
LOAN_03902,BORR_3902,7923,0.17,60,2036-09-06,2036-10-07,active,4,5
LOAN_03903,BORR_3903,8589,0.167,30,2036-09-07,2036-10-08,overdue,2,5
LOAN_03904,BORR_3904,4153,0.157,90,2036-09-08,2036-10-09,active,3,5
LOAN_03905,BORR_3905,3529,0.223,60,2036-09-09,2036-10-10,active,3,5
LOAN_03906,BORR_3906,11587,0.188,30,2036-09-10,2036-10-11,active,0,3
LOAN_03907,BORR_3907,7358,0.131,180,2036-09-11,2036-10-12,active,3,4
LOAN_03908,BORR_3908,12292,0.222,60,2036-09-12,2036-10-13,paid,4,4
LOAN_03909,BORR_3909,9062,0.184,60,2036-09-13,2036-10-14,overdue,1,4
LOAN_03910,BORR_3910,3957,0.17,60,2036-09-14,2036-10-15,paid,4,5
LOAN_03911,BORR_3911,17616,0.161,30,2036-09-15,2036-10-16,paid,0,3
LOAN_03912,BORR_3912,8231,0.132,60,2036-09-16,2036-10-17,active,1,4
LOAN_03913,BORR_3913,5576,0.235,60,2036-09-17,2036-10-18,active,3,5
LOAN_03914,BORR_3914,6203,0.209,90,2036-09-18,2036-10-19,active,2,5
LOAN_03915,BORR_3915,4421,0.136,30,2036-09-19,2036-10-20,active,3,5
LOAN_03916,BORR_3916,9569,0.181,90,2036-09-20,2036-10-21,active,4,4
LOAN_03917,BORR_3917,7664,0.187,90,2036-09-21,2036-10-22,paid,4,3
LOAN_03918,BORR_3918,22232,0.14,90,2036-09-22,2036-10-23,active,0,4
LOAN_03919,BORR_3919,10508,0.171,90,2036-09-23,2036-10-24,defaulted,2,3
LOAN_03920,BORR_3920,21569,0.197,180,2036-09-24,2036-10-25,defaulted,2,3
LOAN_03921,BORR_3921,5010,0.154,60,2036-09-25,2036-10-26,active,1,4
LOAN_03922,BORR_3922,6867,0.16,90,2036-09-26,2036-10-27,active,1,4
LOAN_03923,BORR_3923,12645,0.135,30,2036-09-27,2036-10-28,paid,4,5
LOAN_03924,BORR_3924,10877,0.17,60,2036-09-28,2036-10-29,defaulted,0,5
LOAN_03925,BORR_3925,8040,0.19,90,2036-09-29,2036-10-30,overdue,4,4
LOAN_03926,BORR_3926,4730,0.134,90,2036-09-30,2036-10-31,active,2,4
LOAN_03927,BORR_3927,2726,0.194,30,2036-10-01,2036-11-01,active,2,3
LOAN_03928,BORR_3928,7259,0.168,180,2036-10-02,2036-11-02,active,4,3
LOAN_03929,BORR_3929,7415,0.201,30,2036-10-03,2036-11-03,active,2,5
LOAN_03930,BORR_3930,8638,0.158,180,2036-10-04,2036-11-04,active,1,3
LOAN_03931,BORR_3931,3933,0.188,180,2036-10-05,2036-11-05,paid,2,4
LOAN_03932,BORR_3932,5220,0.194,180,2036-10-06,2036-11-06,active,1,3
LOAN_03933,BORR_3933,9856,0.203,90,2036-10-07,2036-11-07,overdue,3,3
LOAN_03934,BORR_3934,10856,0.211,90,2036-10-08,2036-11-08,active,0,3
LOAN_03935,BORR_3935,8959,0.136,180,2036-10-09,2036-11-09,active,0,4
LOAN_03936,BORR_3936,6813,0.236,180,2036-10-10,2036-11-10,active,2,5
LOAN_03937,BORR_3937,4475,0.221,90,2036-10-11,2036-11-11,active,0,3
LOAN_03938,BORR_3938,13055,0.187,180,2036-10-12,2036-11-12,paid,3,4
LOAN_03939,BORR_3939,11654,0.227,90,2036-10-13,2036-11-13,active,2,3
LOAN_03940,BORR_3940,6081,0.166,180,2036-10-14,2036-11-14,overdue,1,3
LOAN_03941,BORR_3941,12290,0.124,90,2036-10-15,2036-11-15,defaulted,3,4
LOAN_03942,BORR_3942,7827,0.207,30,2036-10-16,2036-11-16,overdue,3,3
LOAN_03943,BORR_3943,5760,0.233,180,2036-10-17,2036-11-17,active,0,4
LOAN_03944,BORR_3944,12879,0.139,180,2036-10-18,2036-11-18,active,1,5
LOAN_03945,BORR_3945,8519,0.197,30,2036-10-19,2036-11-19,active,4,3
LOAN_03946,BORR_3946,6541,0.218,60,2036-10-20,2036-11-20,active,3,4
LOAN_03947,BORR_3947,4267,0.229,180,2036-10-21,2036-11-21,defaulted,0,3
LOAN_03948,BORR_3948,4469,0.153,60,2036-10-22,2036-11-22,active,3,3
LOAN_03949,BORR_3949,12375,0.135,30,2036-10-23,2036-11-23,paid,1,3
LOAN_03950,BORR_3950,10162,0.15,180,2036-10-24,2036-11-24,overdue,1,4
LOAN_03951,BORR_3951,4515,0.189,60,2036-10-25,2036-11-25,defaulted,2,4
LOAN_03952,BORR_3952,4472,0.23,180,2036-10-26,2036-11-26,active,4,4
LOAN_03953,BORR_3953,23185,0.19,180,2036-10-27,2036-11-27,active,4,5
LOAN_03954,BORR_3954,10222,0.23,90,2036-10-28,2036-11-28,active,0,3
LOAN_03955,BORR_3955,14835,0.212,60,2036-10-29,2036-11-29,paid,4,4
LOAN_03956,BORR_3956,17087,0.192,90,2036-10-30,2036-11-30,active,1,3
LOAN_03957,BORR_3957,5094,0.123,90,2036-10-31,2036-12-01,active,4,3
LOAN_03958,BORR_3958,19368,0.16,60,2036-11-01,2036-12-02,active,0,3
LOAN_03959,BORR_3959,4727,0.127,60,2036-11-02,2036-12-03,active,3,4
LOAN_03960,BORR_3960,11667,0.159,90,2036-11-03,2036-12-04,active,4,5
LOAN_03961,BORR_3961,7646,0.127,180,2036-11-04,2036-12-05,active,4,5
LOAN_03962,BORR_3962,11634,0.14,180,2036-11-05,2036-12-06,overdue,1,5
LOAN_03963,BORR_3963,7292,0.169,30,2036-11-06,2036-12-07,active,1,5
LOAN_03964,BORR_3964,10662,0.182,180,2036-11-07,2036-12-08,paid,3,4
LOAN_03965,BORR_3965,16009,0.146,60,2036-11-08,2036-12-09,paid,2,5
LOAN_03966,BORR_3966,14183,0.208,60,2036-11-09,2036-12-10,active,4,5
LOAN_03967,BORR_3967,7856,0.191,30,2036-11-10,2036-12-11,paid,1,4
LOAN_03968,BORR_3968,5030,0.203,60,2036-11-11,2036-12-12,active,2,4
LOAN_03969,BORR_3969,6982,0.208,90,2036-11-12,2036-12-13,paid,4,3
LOAN_03970,BORR_3970,10118,0.207,30,2036-11-13,2036-12-14,paid,4,3
LOAN_03971,BORR_3971,11226,0.232,30,2036-11-14,2036-12-15,paid,2,5
LOAN_03972,BORR_3972,13835,0.148,180,2036-11-15,2036-12-16,active,1,3
LOAN_03973,BORR_3973,5622,0.152,180,2036-11-16,2036-12-17,active,3,4
LOAN_03974,BORR_3974,5083,0.131,90,2036-11-17,2036-12-18,paid,4,3
LOAN_03975,BORR_3975,4866,0.191,90,2036-11-18,2036-12-19,paid,0,3
LOAN_03976,BORR_3976,7342,0.167,180,2036-11-19,2036-12-20,paid,0,4
LOAN_03977,BORR_3977,9019,0.18,180,2036-11-20,2036-12-21,paid,0,5
LOAN_03978,BORR_3978,9749,0.14,90,2036-11-21,2036-12-22,active,3,3
LOAN_03979,BORR_3979,3995,0.198,180,2036-11-22,2036-12-23,active,4,3
LOAN_03980,BORR_3980,5030,0.194,30,2036-11-23,2036-12-24,paid,1,5
LOAN_03981,BORR_3981,5702,0.152,90,2036-11-24,2036-12-25,paid,1,3
LOAN_03982,BORR_3982,19512,0.176,180,2036-11-25,2036-12-26,active,3,5
LOAN_03983,BORR_3983,6697,0.227,60,2036-11-26,2036-12-27,active,4,4
LOAN_03984,BORR_3984,3872,0.213,60,2036-11-27,2036-12-28,active,2,4
LOAN_03985,BORR_3985,9805,0.147,90,2036-11-28,2036-12-29,active,2,5
LOAN_03986,BORR_3986,7674,0.225,60,2036-11-29,2036-12-30,active,4,4
LOAN_03987,BORR_3987,4503,0.128,60,2036-11-30,2036-12-31,active,4,4
LOAN_03988,BORR_3988,6394,0.17,30,2036-12-01,2037-01-01,active,1,4
LOAN_03989,BORR_3989,6831,0.13,90,2036-12-02,2037-01-02,active,3,4
LOAN_03990,BORR_3990,7619,0.231,60,2036-12-03,2037-01-03,paid,3,4
LOAN_03991,BORR_3991,12900,0.125,180,2036-12-04,2037-01-04,active,1,4
LOAN_03992,BORR_3992,10724,0.138,90,2036-12-05,2037-01-05,active,0,3
LOAN_03993,BORR_3993,8625,0.23,90,2036-12-06,2037-01-06,paid,2,3
LOAN_03994,BORR_3994,13267,0.19,60,2036-12-07,2037-01-07,overdue,4,3
LOAN_03995,BORR_3995,6601,0.215,60,2036-12-08,2037-01-08,active,2,4
LOAN_03996,BORR_3996,5638,0.122,30,2036-12-09,2037-01-09,overdue,2,3
LOAN_03997,BORR_3997,9455,0.17,180,2036-12-10,2037-01-10,active,3,5
LOAN_03998,BORR_3998,9097,0.238,30,2036-12-11,2037-01-11,active,1,5
LOAN_03999,BORR_3999,3874,0.19,30,2036-12-12,2037-01-12,active,0,5
LOAN_04000,BORR_4000,17096,0.222,180,2036-12-13,2037-01-13,paid,0,3
