loan_id,borrower_id,amount,interest_rate,term_days,start_date,due_date,status,payments_made,payments_total
LOAN_00938,BORR_0938,12804,0.221,180,2028-07-26,2028-08-26,active,3,3
LOAN_00939,BORR_0939,8765,0.13,180,2028-07-27,2028-08-27,paid,0,4
LOAN_00940,BORR_0940,15004,0.205,30,2028-07-28,2028-08-28,active,4,5
LOAN_00941,BORR_0941,16588,0.199,90,2028-07-29,2028-08-29,paid,1,3
LOAN_00942,BORR_0942,3938,0.225,90,2028-07-30,2028-08-30,active,3,3
LOAN_00943,BORR_0943,5273,0.149,60,2028-07-31,2028-08-31,active,0,3
LOAN_00944,BORR_0944,12170,0.174,90,2028-08-01,2028-09-01,paid,2,4
LOAN_00945,BORR_0945,3524,0.231,30,2028-08-02,2028-09-02,paid,2,3
LOAN_00946,BORR_0946,16483,0.199,180,2028-08-03,2028-09-03,active,3,3
LOAN_00947,BORR_0947,6823,0.167,180,2028-08-04,2028-09-04,active,2,4
LOAN_00948,BORR_0948,10802,0.136,30,2028-08-05,2028-09-05,active,0,4
LOAN_00949,BORR_0949,7644,0.151,90,2028-08-06,2028-09-06,paid,0,3
LOAN_00950,BORR_0950,4039,0.19,90,2028-08-07,2028-09-07,active,2,3
LOAN_00951,BORR_0951,13735,0.206,30,2028-08-08,2028-09-08,active,2,4
LOAN_00952,BORR_0952,32059,0.135,60,2028-08-09,2028-09-09,paid,4,5
LOAN_00953,BORR_0953,6263,0.192,180,2028-08-10,2028-09-10,overdue,1,4
LOAN_00954,BORR_0954,6896,0.186,30,2028-08-11,2028-09-11,paid,3,5
LOAN_00955,BORR_0955,2154,0.182,30,2028-08-12,2028-09-12,paid,0,3
LOAN_00956,BORR_0956,15926,0.203,90,2028-08-13,2028-09-13,paid,3,3
LOAN_00957,BORR_0957,12783,0.22,180,2028-08-14,2028-09-14,active,4,5
LOAN_00958,BORR_0958,3406,0.159,90,2028-08-15,2028-09-15,active,0,4
LOAN_00959,BORR_0959,2885,0.227,30,2028-08-16,2028-09-16,paid,4,3
LOAN_00960,BORR_0960,3057,0.139,60,2028-08-17,2028-09-17,active,4,5
LOAN_00961,BORR_0961,11187,0.141,180,2028-08-18,2028-09-18,overdue,2,4
LOAN_00962,BORR_0962,11760,0.152,30,2028-08-19,2028-09-19,active,3,5
LOAN_00963,BORR_0963,5106,0.134,30,2028-08-20,2028-09-20,active,3,4
LOAN_00964,BORR_0964,10400,0.148,60,2028-08-21,2028-09-21,overdue,2,4
LOAN_00965,BORR_0965,8773,0.133,30,2028-08-22,2028-09-22,paid,3,4
LOAN_00966,BORR_0966,6743,0.219,30,2028-08-23,2028-09-23,active,2,4
LOAN_00967,BORR_0967,13162,0.137,180,2028-08-24,2028-09-24,paid,0,5
LOAN_00968,BORR_0968,4436,0.21,180,2028-08-25,2028-09-25,paid,4,5
LOAN_00969,BORR_0969,14382,0.126,180,2028-08-26,2028-09-26,active,4,5
LOAN_00970,BORR_0970,5629,0.234,90,2028-08-27,2028-09-27,active,3,5
LOAN_00971,BORR_0971,19747,0.205,60,2028-08-28,2028-09-28,paid,1,5
LOAN_00972,BORR_0972,4901,0.121,180,2028-08-29,2028-09-29,overdue,4,4
LOAN_00973,BORR_0973,6796,0.212,90,2028-08-30,2028-09-30,active,2,3
LOAN_00974,BORR_0974,8343,0.182,90,2028-08-31,2028-10-01,overdue,1,3
LOAN_00975,BORR_0975,8317,0.214,60,2028-09-01,2028-10-02,overdue,1,5
LOAN_00976,BORR_0976,10356,0.183,60,2028-09-02,2028-10-03,active,4,5
LOAN_00977,BORR_0977,4260,0.197,30,2028-09-03,2028-10-04,paid,4,3
LOAN_00978,BORR_0978,7953,0.214,90,2028-09-04,2028-10-05,active,4,4
LOAN_00979,BORR_0979,8682,0.169,180,2028-09-05,2028-10-06,active,2,5
LOAN_00980,BORR_0980,6223,0.12,60,2028-09-06,2028-10-07,paid,1,4
LOAN_00981,BORR_0981,9917,0.222,90,2028-09-07,2028-10-08,overdue,3,3
LOAN_00982,BORR_0982,4133,0.166,180,2028-09-08,2028-10-09,paid,2,3
LOAN_00983,BORR_0983,6882,0.18,90,2028-09-09,2028-10-10,active,0,5
LOAN_00984,BORR_0984,5560,0.121,60,2028-09-10,2028-10-11,active,4,4
LOAN_00985,BORR_0985,6893,0.179,30,2028-09-11,2028-10-12,active,1,5
LOAN_00986,BORR_0986,16705,0.238,90,2028-09-12,2028-10-13,active,2,3
LOAN_00987,BORR_0987,16868,0.153,180,2028-09-13,2028-10-14,active,0,4
LOAN_00988,BORR_0988,15293,0.167,60,2028-09-14,2028-10-15,active,2,5
LOAN_00989,BORR_0989,6430,0.202,30,2028-09-15,2028-10-16,active,2,5
LOAN_00990,BORR_0990,12756,0.218,180,2028-09-16,2028-10-17,paid,3,5
LOAN_00991,BORR_0991,8571,0.17,180,2028-09-17,2028-10-18,active,3,3
LOAN_00992,BORR_0992,8289,0.157,180,2028-09-18,2028-10-19,active,2,5
LOAN_00993,BORR_0993,7795,0.233,90,2028-09-19,2028-10-20,active,0,4
LOAN_00994,BORR_0994,19520,0.201,60,2028-09-20,2028-10-21,active,1,5
LOAN_00995,BORR_0995,16041,0.134,180,2028-09-21,2028-10-22,active,1,3
LOAN_00996,BORR_0996,11759,0.128,90,2028-09-22,2028-10-23,active,4,5
LOAN_00997,BORR_0997,7441,0.178,60,2028-09-23,2028-10-24,overdue,4,3
LOAN_00998,BORR_0998,8264,0.146,60,2028-09-24,2028-10-25,active,1,3
LOAN_00999,BORR_0999,10564,0.15,90,2028-09-25,2028-10-26,paid,2,4
LOAN_01000,BORR_1000,6242,0.225,90,2028-09-26,2028-10-27,defaulted,2,4
