transaction_id,borrower_id,date,amount,type,status
TXN_016670,BORR_4215,2037-08-22,-1918,fee,completed
TXN_016671,BORR_4215,2037-09-06,-3474,fee,pending
TXN_016672,BORR_4215,2037-08-07,-2550,repayment,completed
TXN_016673,BORR_4215,2037-12-13,-1464,fee,completed
TXN_016674,BORR_4215,2037-12-30,-2463,interest,completed
TXN_016675,BORR_4216,2037-08-12,1926,interest,completed
TXN_016676,BORR_4216,2037-07-29,1062,repayment,completed
TXN_016677,BORR_4216,2037-08-08,-1886,fee,completed
TXN_016678,BORR_4217,2037-10-02,3132,repayment,completed
TXN_016679,BORR_4217,2037-08-01,3083,disbursement,completed
TXN_016680,BORR_4217,2037-08-19,-4914,repayment,failed
TXN_016681,BORR_4218,2037-08-06,-4608,fee,completed
TXN_016682,BORR_4218,2037-09-02,-3274,fee,completed
TXN_016683,BORR_4218,2037-09-11,758,fee,completed
TXN_016684,BORR_4218,2037-08-12,-3653,repayment,completed
TXN_016685,BORR_4218,2037-08-15,-4693,fee,completed
TXN_016686,BORR_4219,2037-09-04,-4234,disbursement,completed
TXN_016687,BORR_4219,2037-09-11,2003,disbursement,completed
TXN_016688,BORR_4219,2037-07-21,1441,disbursement,completed
TXN_016689,BORR_4219,2037-09-15,2667,fee,completed
TXN_016690,BORR_4220,2037-07-22,-2650,repayment,completed
TXN_016691,BORR_4220,2037-08-19,-1281,repayment,completed
TXN_016692,BORR_4221,2037-08-09,809,fee,completed
TXN_016693,BORR_4222,2037-07-25,-1171,fee,completed
TXN_016694,BORR_4222,2037-08-09,2308,interest,completed
TXN_016695,BORR_4222,2037-08-24,4565,interest,completed
TXN_016696,BORR_4222,2037-09-19,-3299,fee,completed
TXN_016697,BORR_4222,2037-07-23,-1164,interest,completed
TXN_016698,BORR_4222,2037-08-17,2187,interest,completed
TXN_016699,BORR_4222,2037-08-11,-3659,repayment,pending
TXN_016700,BORR_4223,2037-09-19,4691,repayment,completed
TXN_016701,BORR_4223,2037-08-30,-2009,disbursement,completed
TXN_016702,BORR_4223,2037-08-29,-2878,disbursement,completed
TXN_016703,BORR_4223,2037-08-26,-2856,disbursement,completed
TXN_016704,BORR_4223,2037-08-13,1710,disbursement,completed
TXN_016705,BORR_4223,2037-09-13,3637,fee,completed
TXN_016706,BORR_4223,2037-08-07,-4649,disbursement,completed
TXN_016707,BORR_4224,2037-08-15,-1446,interest,completed
TXN_016708,BORR_4224,2037-08-12,-2919,repayment,completed
TXN_016709,BORR_4224,2037-07-29,-3066,disbursement,completed
TXN_016710,BORR_4224,2037-08-14,-4421,interest,completed
TXN_016711,BORR_4224,2037-07-31,3831,repayment,completed
TXN_016712,BORR_4224,2037-08-19,-1105,fee,completed
TXN_016713,BORR_4225,2037-08-02,-2951,interest,completed
TXN_016714,BORR_4225,2037-07-31,1626,interest,completed
TXN_016715,BORR_4225,2037-08-12,1691,fee,completed
TXN_016716,BORR_4225,2037-08-03,3211,interest,completed
TXN_016717,BORR_4225,2037-08-03,-2938,interest,completed
TXN_016718,BORR_4225,2037-07-29,4149,disbursement,completed
TXN_016719,BORR_4225,2037-08-07,3627,repayment,completed
TXN_016720,BORR_4226,2037-09-10,-4654,interest,completed
TXN_016721,BORR_4226,2037-09-19,-1752,repayment,completed
TXN_016722,BORR_4226,2037-09-20,-2525,repayment,completed
TXN_016723,BORR_4226,2037-09-26,-550,repayment,completed
TXN_016724,BORR_4227,2037-08-01,1095,repayment,pending
TXN_016725,BORR_4227,2037-07-31,2608,disbursement,completed
TXN_016726,BORR_4227,2037-08-15,-995,repayment,completed
TXN_016727,BORR_4227,2037-08-13,3807,repayment,completed
TXN_016728,BORR_4227,2037-08-02,-3770,disbursement,pending
TXN_016729,BORR_4228,2037-12-25,-3692,repayment,completed
TXN_016730,BORR_4229,2037-08-20,4739,interest,failed
TXN_016731,BORR_4230,2037-08-16,1284,disbursement,failed
TXN_016732,BORR_4230,2037-11-01,-1241,repayment,completed
TXN_016733,BORR_4231,2037-11-14,-4530,repayment,completed
TXN_016734,BORR_4231,2037-10-02,4172,fee,completed
TXN_016735,BORR_4231,2037-12-22,-1207,disbursement,completed
TXN_016736,BORR_4231,2037-12-24,3628,repayment,completed
TXN_016737,BORR_4231,2037-11-08,-1020,disbursement,completed
TXN_016738,BORR_4232,2037-10-05,-3563,fee,completed
TXN_016739,BORR_4232,2037-09-24,-4803,fee,completed
TXN_016740,BORR_4233,2037-08-29,-2979,disbursement,completed
TXN_016741,BORR_4234,2037-08-13,2012,disbursement,completed
TXN_016742,BORR_4235,2037-09-06,-4055,interest,completed
TXN_016743,BORR_4236,2037-08-15,3294,interest,completed
TXN_016744,BORR_4236,2037-12-16,3422,interest,completed
TXN_016745,BORR_4236,2037-09-04,-2021,interest,completed
TXN_016746,BORR_4236,2037-08-12,1780,repayment,failed
TXN_016747,BORR_4236,2037-10-02,-4173,fee,completed
TXN_016748,BORR_4236,2038-01-20,1077,fee,completed
TXN_016749,BORR_4236,2037-10-06,-552,interest,completed
TXN_016750,BORR_4237,2037-11-01,3348,repayment,completed
TXN_016751,BORR_4237,2037-08-10,3566,fee,completed
TXN_016752,BORR_4237,2037-09-14,-1238,repayment,completed
TXN_016753,BORR_4237,2037-10-12,2509,fee,pending
TXN_016754,BORR_4238,2037-09-12,-2211,interest,completed
TXN_016755,BORR_4238,2037-10-15,-3189,repayment,pending
TXN_016756,BORR_4239,2037-09-23,3581,repayment,completed
TXN_016757,BORR_4239,2037-08-20,-2652,disbursement,completed
TXN_016758,BORR_4239,2037-08-11,-1949,interest,completed
TXN_016759,BORR_4239,2037-10-02,-2161,interest,completed
TXN_016760,BORR_4240,2037-09-09,-3946,repayment,completed
TXN_016761,BORR_4240,2037-09-05,-4170,repayment,completed
TXN_016762,BORR_4240,2037-09-25,-1024,disbursement,completed
TXN_016763,BORR_4240,2037-08-14,-4065,interest,completed
TXN_016764,BORR_4240,2037-09-18,-4594,interest,pending
TXN_016765,BORR_4240,2037-08-23,-3589,fee,failed
TXN_016766,BORR_4240,2037-09-29,1154,interest,completed
TXN_016767,BORR_4241,2037-11-11,-2156,repayment,failed
TXN_016768,BORR_4241,2037-11-15,-3088,fee,completed
TXN_016769,BORR_4242,2037-09-06,-1510,fee,completed
TXN_016770,BORR_4242,2037-09-10,-2082,disbursement,failed
TXN_016771,BORR_4242,2037-09-05,1161,interest,completed
TXN_016772,BORR_4242,2037-08-16,991,interest,completed
TXN_016773,BORR_4242,2037-08-23,-2978,interest,completed
TXN_016774,BORR_4242,2037-08-23,-4904,repayment,completed
TXN_016775,BORR_4242,2037-08-18,-3176,repayment,completed
TXN_016776,BORR_4243,2037-09-04,2616,fee,completed
TXN_016777,BORR_4243,2037-09-18,-1804,disbursement,completed
TXN_016778,BORR_4243,2037-09-07,1625,fee,completed
TXN_016779,BORR_4243,2037-10-05,2421,disbursement,completed
TXN_016780,BORR_4243,2037-08-26,2183,repayment,completed
TXN_016781,BORR_4243,2037-10-04,4448,fee,pending
TXN_016782,BORR_4243,2037-10-01,3105,disbursement,pending
TXN_016783,BORR_4244,2037-09-01,973,interest,completed
TXN_016784,BORR_4244,2037-10-08,-1587,repayment,completed
TXN_016785,BORR_4244,2037-09-29,-4247,repayment,failed
TXN_016786,BORR_4244,2037-09-14,694,disbursement,completed
TXN_016787,BORR_4244,2037-09-13,-3272,interest,pending
TXN_016788,BORR_4244,2037-09-27,3069,repayment,pending
TXN_016789,BORR_4244,2037-09-03,-4608,interest,completed
TXN_016790,BORR_4245,2038-01-07,-2732,repayment,completed
TXN_016791,BORR_4246,2037-10-01,-3971,disbursement,pending
TXN_016792,BORR_4246,2037-08-20,-4581,interest,completed
TXN_016793,BORR_4246,2037-10-30,3471,disbursement,completed
TXN_016794,BORR_4246,2037-11-13,4012,disbursement,completed
TXN_016795,BORR_4246,2037-10-28,-4009,fee,completed
TXN_016796,BORR_4246,2037-09-04,-4030,fee,completed
TXN_016797,BORR_4246,2037-10-10,4433,repayment,completed
TXN_016798,BORR_4247,2037-10-07,-4793,fee,pending
TXN_016799,BORR_4247,2037-10-03,-2499,disbursement,completed
TXN_016800,BORR_4247,2037-09-08,4859,repayment,completed
TXN_016801,BORR_4247,2037-09-07,2672,repayment,completed
TXN_016802,BORR_4247,2037-09-16,-4221,fee,completed
TXN_016803,BORR_4247,2037-09-13,-4783,interest,completed
TXN_016804,BORR_4248,2037-08-27,-4120,disbursement,completed
TXN_016805,BORR_4248,2037-09-10,1738,fee,completed
TXN_016806,BORR_4248,2037-09-10,3526,fee,completed
TXN_016807,BORR_4248,2037-08-20,-4930,repayment,completed
TXN_016808,BORR_4248,2037-08-24,-3085,fee,pending
TXN_016809,BORR_4249,2037-12-10,1597,interest,completed
TXN_016810,BORR_4249,2037-12-22,2299,repayment,completed
TXN_016811,BORR_4249,2037-12-11,2268,fee,completed
TXN_016812,BORR_4249,2038-01-13,-2863,interest,completed
TXN_016813,BORR_4249,2038-02-03,-4339,repayment,completed
TXN_016814,BORR_4249,2038-02-05,4540,fee,completed
TXN_016815,BORR_4250,2037-10-13,1208,fee,completed
TXN_016816,BORR_4250,2037-10-12,2715,fee,completed
TXN_016817,BORR_4250,2037-10-07,4430,fee,completed
TXN_016818,BORR_4250,2037-09-03,2495,repayment,completed
TXN_016819,BORR_4250,2037-09-22,-4973,repayment,completed
TXN_016820,BORR_4251,2037-09-19,4994,interest,completed
TXN_016821,BORR_4251,2037-10-21,-2849,repayment,completed
TXN_016822,BORR_4252,2037-09-13,-3420,fee,pending
TXN_016823,BORR_4252,2037-09-19,-4170,interest,completed
TXN_016824,BORR_4252,2037-08-26,-2035,interest,completed
TXN_016825,BORR_4252,2037-10-15,-3351,disbursement,completed
TXN_016826,BORR_4253,2037-08-23,2675,interest,completed
TXN_016827,BORR_4253,2037-09-15,-661,disbursement,completed
TXN_016828,BORR_4253,2037-08-31,1485,disbursement,completed
TXN_016829,BORR_4253,2037-08-26,-3173,fee,completed
TXN_016830,BORR_4253,2037-10-09,3872,interest,pending
TXN_016831,BORR_4253,2037-09-28,-2737,repayment,completed
TXN_016832,BORR_4254,2038-01-28,-3186,repayment,completed
TXN_016833,BORR_4255,2037-09-21,-2276,repayment,failed
TXN_016834,BORR_4255,2037-09-20,-3615,disbursement,failed
TXN_016835,BORR_4255,2037-08-27,-4571,fee,completed
TXN_016836,BORR_4256,2037-09-24,-1715,fee,completed
TXN_016837,BORR_4256,2037-08-27,4023,interest,completed
TXN_016838,BORR_4256,2037-09-23,1054,disbursement,pending
TXN_016839,BORR_4256,2037-09-14,1928,repayment,completed
TXN_016840,BORR_4256,2037-08-26,1589,disbursement,completed
TXN_016841,BORR_4256,2037-09-12,862,disbursement,completed
TXN_016842,BORR_4256,2037-09-04,2388,interest,completed
TXN_016843,BORR_4257,2037-09-19,1528,disbursement,completed
TXN_016844,BORR_4257,2037-11-02,1460,fee,completed
TXN_016845,BORR_4257,2037-11-17,3043,fee,completed
TXN_016846,BORR_4257,2037-10-31,539,fee,completed
TXN_016847,BORR_4257,2037-11-12,3438,repayment,completed
TXN_016848,BORR_4257,2037-08-27,1698,interest,completed
TXN_016849,BORR_4257,2037-11-21,-3000,interest,completed
TXN_016850,BORR_4258,2037-10-14,3076,interest,completed
TXN_016851,BORR_4258,2037-10-23,4534,interest,completed
TXN_016852,BORR_4258,2037-10-16,-512,repayment,pending
TXN_016853,BORR_4258,2037-09-28,4834,disbursement,completed
TXN_016854,BORR_4259,2037-10-14,-1937,interest,completed
TXN_016855,BORR_4259,2037-10-12,-3958,interest,completed
TXN_016856,BORR_4259,2037-09-28,-3550,disbursement,completed
TXN_016857,BORR_4259,2037-09-20,827,disbursement,completed
TXN_016858,BORR_4259,2037-10-12,-4374,fee,completed
TXN_016859,BORR_4259,2037-11-12,2303,disbursement,completed
TXN_016860,BORR_4260,2037-11-02,2618,fee,completed
TXN_016861,BORR_4260,2038-01-18,4365,interest,failed
TXN_016862,BORR_4260,2038-01-29,2143,fee,completed
TXN_016863,BORR_4260,2037-12-02,-1920,interest,completed
TXN_016864,BORR_4260,2038-01-28,-1173,fee,completed
TXN_016865,BORR_4260,2037-09-04,4845,repayment,completed
TXN_016866,BORR_4260,2038-01-17,2856,disbursement,completed
TXN_016867,BORR_4261,2037-11-06,1961,disbursement,completed
TXN_016868,BORR_4261,2037-09-01,2981,disbursement,completed
TXN_016869,BORR_4261,2037-11-07,4095,interest,completed
TXN_016870,BORR_4261,2037-09-17,-2283,fee,completed
TXN_016871,BORR_4262,2037-09-25,-715,interest,completed
TXN_016872,BORR_4262,2037-11-04,-4069,disbursement,completed
TXN_016873,BORR_4263,2037-09-16,861,interest,completed
TXN_016874,BORR_4263,2037-09-12,-4235,interest,completed
TXN_016875,BORR_4264,2038-02-05,1468,interest,completed
TXN_016876,BORR_4265,2037-11-17,-4743,fee,failed
TXN_016877,BORR_4265,2037-12-30,1724,fee,completed
TXN_016878,BORR_4265,2038-02-06,-4953,disbursement,failed
TXN_016879,BORR_4265,2038-02-03,-1648,fee,completed
TXN_016880,BORR_4265,2038-01-23,4153,interest,completed
TXN_016881,BORR_4265,2037-10-28,604,interest,completed
TXN_016882,BORR_4266,2037-09-07,-3671,fee,completed
TXN_016883,BORR_4266,2037-11-27,-2022,repayment,completed
TXN_016884,BORR_4266,2037-10-07,-3290,repayment,pending
TXN_016885,BORR_4266,2037-09-06,997,disbursement,completed
TXN_016886,BORR_4267,2037-10-28,-3741,fee,completed
TXN_016887,BORR_4267,2037-10-22,-4385,fee,completed
TXN_016888,BORR_4267,2037-09-15,-2377,interest,completed
TXN_016889,BORR_4268,2037-10-18,2732,disbursement,failed
TXN_016890,BORR_4268,2037-11-10,1027,interest,completed
TXN_016891,BORR_4268,2037-10-01,2142,disbursement,completed
TXN_016892,BORR_4268,2037-09-11,-732,fee,completed
TXN_016893,BORR_4268,2037-09-08,-3976,fee,completed
TXN_016894,BORR_4269,2037-09-19,-2794,fee,pending
TXN_016895,BORR_4270,2037-10-02,4739,fee,completed
TXN_016896,BORR_4270,2037-09-19,-4234,repayment,completed
TXN_016897,BORR_4270,2037-09-25,4045,fee,completed
TXN_016898,BORR_4270,2037-10-04,2095,interest,completed
TXN_016899,BORR_4271,2037-10-08,4377,fee,completed
TXN_016900,BORR_4271,2037-09-19,-1806,disbursement,completed
TXN_016901,BORR_4271,2037-10-06,-2541,disbursement,pending
TXN_016902,BORR_4271,2037-09-11,3938,interest,completed
TXN_016903,BORR_4271,2037-10-09,3774,disbursement,completed
TXN_016904,BORR_4271,2037-10-08,-1078,interest,completed
TXN_016905,BORR_4271,2037-10-04,1783,interest,completed
TXN_016906,BORR_4272,2037-10-20,1598,fee,completed
TXN_016907,BORR_4272,2037-10-16,881,interest,completed
TXN_016908,BORR_4272,2037-10-15,-3692,repayment,completed
TXN_016909,BORR_4272,2037-10-28,-3954,interest,completed
TXN_016910,BORR_4272,2037-10-29,-3527,repayment,completed
TXN_016911,BORR_4273,2037-11-09,-3093,repayment,failed
TXN_016912,BORR_4273,2037-09-22,3247,interest,completed
TXN_016913,BORR_4273,2037-11-21,2087,fee,completed
TXN_016914,BORR_4274,2037-10-07,2854,fee,completed
TXN_016915,BORR_4274,2038-02-20,1257,fee,completed
TXN_016916,BORR_4274,2038-02-23,835,disbursement,completed
TXN_016917,BORR_4274,2037-11-26,-3409,fee,completed
TXN_016918,BORR_4275,2037-09-15,-1935,fee,completed
TXN_016919,BORR_4275,2037-09-28,4388,repayment,completed
TXN_016920,BORR_4275,2037-09-19,-520,fee,completed
TXN_016921,BORR_4275,2037-11-15,2868,repayment,failed
TXN_016922,BORR_4275,2037-10-30,-1654,repayment,completed
TXN_016923,BORR_4275,2038-02-02,-1487,fee,completed
TXN_016924,BORR_4275,2038-02-07,519,interest,completed
TXN_016925,BORR_4276,2037-11-05,-1918,fee,completed
TXN_016926,BORR_4276,2037-09-24,-4454,disbursement,completed
TXN_016927,BORR_4276,2037-10-10,4324,interest,failed
TXN_016928,BORR_4276,2037-10-14,813,interest,completed
TXN_016929,BORR_4276,2037-10-13,2631,interest,completed
TXN_016930,BORR_4276,2037-09-16,2333,fee,completed
TXN_016931,BORR_4277,2037-10-04,-2753,interest,completed
TXN_016932,BORR_4277,2037-10-13,2318,interest,completed
TXN_016933,BORR_4278,2037-10-25,3350,interest,completed
TXN_016934,BORR_4278,2037-09-26,-2846,disbursement,completed
TXN_016935,BORR_4278,2037-10-13,2205,interest,completed
TXN_016936,BORR_4278,2037-10-21,-1466,interest,completed
TXN_016937,BORR_4278,2037-10-27,802,fee,completed
TXN_016938,BORR_4278,2037-10-25,848,interest,completed
TXN_016939,BORR_4278,2037-11-01,-4837,disbursement,completed
TXN_016940,BORR_4279,2037-10-24,983,interest,completed
TXN_016941,BORR_4279,2037-09-29,-3038,interest,completed
TXN_016942,BORR_4279,2037-12-08,-2427,fee,completed
TXN_016943,BORR_4279,2038-02-04,4212,disbursement,completed
TXN_016944,BORR_4279,2037-10-08,-1287,fee,completed
TXN_016945,BORR_4279,2037-11-18,-4382,repayment,failed
TXN_016946,BORR_4280,2037-09-21,4212,disbursement,completed
TXN_016947,BORR_4280,2037-10-09,4489,repayment,completed
TXN_016948,BORR_4280,2037-10-01,3399,repayment,completed
TXN_016949,BORR_4280,2037-10-03,2967,repayment,completed
TXN_016950,BORR_4280,2037-10-03,3117,interest,completed
TXN_016951,BORR_4281,2037-10-09,-3873,repayment,completed
TXN_016952,BORR_4281,2037-10-26,579,repayment,pending
TXN_016953,BORR_4281,2037-11-09,-2670,interest,completed
TXN_016954,BORR_4282,2037-12-06,4559,fee,completed
TXN_016955,BORR_4282,2038-02-22,-923,repayment,failed
TXN_016956,BORR_4282,2038-02-24,2250,fee,completed
TXN_016957,BORR_4282,2037-11-28,-669,fee,completed
TXN_016958,BORR_4282,2037-10-21,-4584,repayment,pending
TXN_016959,BORR_4282,2038-03-16,-4603,disbursement,completed
TXN_016960,BORR_4282,2037-12-18,-1967,interest,completed
TXN_016961,BORR_4283,2037-10-04,4621,repayment,completed
TXN_016962,BORR_4283,2037-12-17,712,fee,failed
TXN_016963,BORR_4283,2038-01-12,2676,fee,completed
TXN_016964,BORR_4284,2037-10-24,3547,interest,completed
TXN_016965,BORR_4284,2037-09-30,4711,fee,pending
TXN_016966,BORR_4284,2037-11-14,701,fee,completed
TXN_016967,BORR_4284,2037-11-09,4345,fee,pending
TXN_016968,BORR_4284,2037-10-13,4419,fee,completed
TXN_016969,BORR_4284,2037-10-08,4121,interest,completed
TXN_016970,BORR_4284,2037-09-30,-3250,fee,failed
TXN_016971,BORR_4285,2037-10-07,-613,fee,failed
TXN_016972,BORR_4285,2037-12-26,1352,repayment,completed
TXN_016973,BORR_4285,2037-10-25,2605,interest,completed
TXN_016974,BORR_4285,2038-01-31,-629,disbursement,pending
TXN_016975,BORR_4285,2037-12-05,1820,fee,pending
TXN_016976,BORR_4286,2037-11-13,4169,disbursement,completed
TXN_016977,BORR_4286,2037-11-29,-1892,disbursement,completed
TXN_016978,BORR_4286,2037-10-27,1646,disbursement,pending
TXN_016979,BORR_4286,2037-12-13,-1115,fee,completed
TXN_016980,BORR_4287,2037-12-08,-3025,interest,completed
TXN_016981,BORR_4287,2037-10-11,902,repayment,completed
TXN_016982,BORR_4287,2037-11-24,-3503,disbursement,completed
TXN_016983,BORR_4287,2037-11-24,1088,interest,completed
TXN_016984,BORR_4287,2037-11-18,3313,repayment,pending
TXN_016985,BORR_4287,2037-12-15,-3754,repayment,completed
TXN_016986,BORR_4287,2037-11-29,2029,fee,completed
TXN_016987,BORR_4288,2037-10-11,2572,disbursement,completed
TXN_016988,BORR_4288,2037-09-28,4746,repayment,failed
TXN_016989,BORR_4288,2037-10-06,-3804,repayment,completed
TXN_016990,BORR_4289,2037-12-06,-3748,fee,completed
TXN_016991,BORR_4289,2037-09-29,4741,interest,completed
TXN_016992,BORR_4289,2037-11-07,4580,interest,completed
TXN_016993,BORR_4289,2037-11-04,-4369,fee,pending
TXN_016994,BORR_4289,2037-11-08,-1259,interest,completed
TXN_016995,BORR_4290,2037-12-17,-714,repayment,completed
TXN_016996,BORR_4290,2037-10-11,-3451,disbursement,completed
TXN_016997,BORR_4290,2037-12-12,-1497,repayment,completed
TXN_016998,BORR_4290,2037-10-20,1234,fee,completed
TXN_016999,BORR_4290,2037-10-18,2325,repayment,completed
TXN_017000,BORR_4291,2037-10-07,3702,fee,completed
TXN_017001,BORR_4291,2037-10-08,-4595,disbursement,completed
TXN_017002,BORR_4291,2037-11-21,-666,interest,completed
TXN_017003,BORR_4291,2037-09-30,4724,interest,completed
TXN_017004,BORR_4292,2037-10-24,3107,repayment,completed
TXN_017005,BORR_4292,2037-10-05,2795,disbursement,completed
TXN_017006,BORR_4292,2037-10-08,-536,repayment,completed
TXN_017007,BORR_4292,2037-10-15,1723,interest,completed
TXN_017008,BORR_4292,2037-10-19,-923,fee,pending
TXN_017009,BORR_4292,2037-10-14,2341,interest,pending
TXN_017010,BORR_4292,2037-10-19,-2753,repayment,completed
TXN_017011,BORR_4293,2037-10-16,1074,fee,completed
TXN_017012,BORR_4293,2037-10-11,-2899,disbursement,completed
TXN_017013,BORR_4293,2037-11-15,-1326,repayment,completed
TXN_017014,BORR_4293,2037-11-15,3902,interest,completed
TXN_017015,BORR_4293,2037-10-17,-971,interest,pending
TXN_017016,BORR_4293,2037-10-06,-3699,interest,pending
TXN_017017,BORR_4293,2037-10-17,3273,disbursement,completed
TXN_017018,BORR_4294,2037-10-11,2822,repayment,completed
TXN_017019,BORR_4294,2037-10-23,802,interest,completed
TXN_017020,BORR_4294,2037-10-05,1980,fee,completed
TXN_017021,BORR_4294,2037-10-28,3893,disbursement,completed
TXN_017022,BORR_4294,2037-11-25,3409,interest,completed
TXN_017023,BORR_4295,2037-12-05,-2260,fee,pending
TXN_017024,BORR_4296,2037-10-11,1798,disbursement,completed
TXN_017025,BORR_4296,2037-11-18,-1378,repayment,completed
TXN_017026,BORR_4296,2037-11-15,1529,fee,completed
TXN_017027,BORR_4297,2038-01-04,-1921,disbursement,completed
TXN_017028,BORR_4297,2038-02-26,-2916,interest,completed
TXN_017029,BORR_4297,2038-02-14,4786,fee,completed
TXN_017030,BORR_4297,2037-11-03,4514,repayment,completed
TXN_017031,BORR_4297,2038-01-05,-3282,interest,completed
TXN_017032,BORR_4297,2037-11-28,-1498,repayment,completed
TXN_017033,BORR_4298,2038-03-08,3068,disbursement,completed
TXN_017034,BORR_4298,2038-01-15,2823,disbursement,completed
TXN_017035,BORR_4298,2038-01-22,-2079,repayment,pending
TXN_017036,BORR_4299,2037-10-22,3264,interest,completed
TXN_017037,BORR_4299,2037-10-11,4173,disbursement,completed
TXN_017038,BORR_4299,2037-10-17,-1302,disbursement,completed
TXN_017039,BORR_4300,2037-12-16,3765,disbursement,pending
TXN_017040,BORR_4301,2038-03-31,-1282,interest,pending
TXN_017041,BORR_4301,2038-01-29,2308,repayment,pending
TXN_017042,BORR_4301,2037-11-26,-4245,disbursement,completed
TXN_017043,BORR_4301,2037-12-18,-1416,interest,completed
TXN_017044,BORR_4302,2037-10-19,4446,fee,completed
TXN_017045,BORR_4302,2037-11-07,-4053,disbursement,completed
TXN_017046,BORR_4302,2037-11-06,-2056,repayment,completed
TXN_017047,BORR_4302,2037-10-16,-2410,disbursement,completed
TXN_017048,BORR_4302,2037-11-17,-1104,repayment,completed
TXN_017049,BORR_4302,2037-11-25,-1933,interest,completed
TXN_017050,BORR_4303,2037-10-15,-2545,disbursement,completed
TXN_017051,BORR_4303,2037-10-20,-619,repayment,pending
TXN_017052,BORR_4303,2037-10-27,3856,interest,completed
TXN_017053,BORR_4303,2037-12-28,-2389,fee,completed
TXN_017054,BORR_4303,2038-01-01,1786,disbursement,completed
TXN_017055,BORR_4303,2037-10-17,2765,interest,completed
TXN_017056,BORR_4303,2037-11-08,-1213,fee,completed
TXN_017057,BORR_4304,2037-10-23,4071,repayment,completed
TXN_017058,BORR_4305,2037-10-28,3826,repayment,completed
TXN_017059,BORR_4305,2037-11-10,-4804,repayment,pending
TXN_017060,BORR_4306,2037-12-01,4706,disbursement,completed
TXN_017061,BORR_4306,2037-12-13,-4542,repayment,completed
TXN_017062,BORR_4306,2037-11-19,-3752,fee,pending
TXN_017063,BORR_4307,2037-11-21,2949,interest,completed
TXN_017064,BORR_4307,2038-04-10,-1955,disbursement,completed
TXN_017065,BORR_4307,2038-02-08,-3140,disbursement,completed
TXN_017066,BORR_4307,2037-10-30,-3613,interest,completed
TXN_017067,BORR_4307,2037-10-31,1524,repayment,completed
TXN_017068,BORR_4307,2038-01-24,773,fee,completed
TXN_017069,BORR_4308,2037-11-02,-792,fee,completed
TXN_017070,BORR_4308,2037-11-17,867,disbursement,completed
TXN_017071,BORR_4308,2037-11-01,4417,interest,completed
TXN_017072,BORR_4309,2037-12-12,-4683,fee,completed
TXN_017073,BORR_4310,2037-11-19,-3961,fee,completed
TXN_017074,BORR_4310,2037-12-05,1400,repayment,completed
TXN_017075,BORR_4310,2037-11-23,3016,interest,completed
TXN_017076,BORR_4310,2038-01-05,-3674,disbursement,completed
TXN_017077,BORR_4311,2037-10-21,1031,repayment,completed
TXN_017078,BORR_4311,2037-11-07,4670,disbursement,completed
TXN_017079,BORR_4311,2037-11-16,-4759,disbursement,completed
TXN_017080,BORR_4311,2037-11-08,-1751,disbursement,completed
TXN_017081,BORR_4311,2037-10-28,-2711,disbursement,completed
TXN_017082,BORR_4312,2038-04-07,754,repayment,pending
TXN_017083,BORR_4312,2038-01-15,-897,disbursement,completed
TXN_017084,BORR_4312,2038-03-07,-2221,fee,completed
TXN_017085,BORR_4312,2038-03-20,-3773,repayment,completed
TXN_017086,BORR_4312,2038-03-26,-3483,repayment,completed
TXN_017087,BORR_4313,2037-12-02,2820,repayment,pending
TXN_017088,BORR_4314,2037-12-19,1082,fee,completed
TXN_017089,BORR_4314,2038-01-19,4442,interest,failed
TXN_017090,BORR_4315,2038-01-01,3726,interest,completed
TXN_017091,BORR_4315,2038-03-30,1747,fee,pending
TXN_017092,BORR_4315,2037-11-27,2949,fee,completed
TXN_017093,BORR_4315,2038-01-09,699,interest,completed
TXN_017094,BORR_4315,2038-03-05,2360,fee,completed
TXN_017095,BORR_4315,2037-11-27,3304,disbursement,completed
TXN_017096,BORR_4315,2037-12-26,-2405,disbursement,completed
TXN_017097,BORR_4316,2037-12-06,4453,interest,completed
TXN_017098,BORR_4317,2037-11-02,-4620,interest,completed
TXN_017099,BORR_4317,2037-12-12,4026,interest,completed
TXN_017100,BORR_4318,2037-11-25,791,fee,completed
TXN_017101,BORR_4318,2037-12-22,4738,interest,completed
TXN_017102,BORR_4318,2037-10-30,-1599,interest,completed
TXN_017103,BORR_4318,2037-11-28,1949,interest,completed
TXN_017104,BORR_4318,2037-12-14,-830,repayment,completed
TXN_017105,BORR_4318,2037-10-28,-3528,fee,completed
TXN_017106,BORR_4319,2037-12-11,765,disbursement,completed
TXN_017107,BORR_4319,2037-11-11,-4941,interest,completed
TXN_017108,BORR_4320,2037-12-10,-2624,interest,completed
TXN_017109,BORR_4320,2037-12-10,4541,disbursement,failed
TXN_017110,BORR_4320,2038-01-22,2649,disbursement,pending
TXN_017111,BORR_4320,2037-11-21,-2780,interest,completed
TXN_017112,BORR_4320,2037-10-29,-4137,disbursement,pending
TXN_017113,BORR_4320,2038-01-07,4475,interest,failed
TXN_017114,BORR_4320,2037-10-29,-2255,interest,completed
TXN_017115,BORR_4321,2037-12-21,3727,interest,completed
TXN_017116,BORR_4321,2038-01-03,1904,repayment,completed
TXN_017117,BORR_4322,2038-03-17,3460,disbursement,completed
TXN_017118,BORR_4322,2038-01-03,4440,disbursement,completed
